sentence_1	sentence_2	score
This is a very visual movie, so there's lots of stunning colors to behold and plenty of delicious forest scenery.	The image is flawless the colors are stunning and the sound is superb  	0.5147473812103271
However it doesn't seem to have much else artistically or stylistically going for it.	It almost doesnt matter what it is if it has Pooh on it or in it well like it	0.3828248381614685
She loves to do multiple changes when she is playing, and this hinders her ability to play and do things herself, and that hasn't been that much fun for her.	Nevertheless, this has not changed my daughter's opinion of her one iota.	0.16973811388015747
The trunk is much larger than the included items, so he can keep his other pirate paraphernalia there, too.  	They complement her pirate ship and other Jake toys nicely	0.39629945158958435
Loved the first one, it will be a Christmas present so we won't find out until afterwards if it is as good as the first movie.	This movie is just as wonderful as when it first came out will be a great addition to our movie collection	0.4638650119304657
All the old Disney cartoons are here, although I don't know if the singing is the same.	I dont remember seeing this series but I really like Disney cartoons  	0.38377803564071655
And you can't beet the price was also very good.	Very good price also	0.6269629001617432
Have been searching for something like this!  	This not only has lovable characters, but lovable score and great digital animation by CGI.	0.0343266986310482
15.00 for a dvd...blue ray isnt much more than that.	By the way, while doing some research for this review, I discovered that Three Men and a Bride will probably be coming out in 2012, probably right around the time the world ends...	0.02272259071469307
Even Princess Amber's fan seems to be holding up (you'd think it'd have broken off, but no, it's still in her hand).  	Must have for any SciFi fan	0.5245851278305054
Belle comes looking for her father, and offers herself as a hostage in exchange for him.	In fact when her father gets lost on the way to a fair and ends up the prisoner of a beast in an enchanted castle Belle loves him so much she offers herself in exchange  	0.45747318863868713
We were able to download it on their iPad they share as well as my phone (yes, of course it's for them).I'd recommend this to any Little Mermaid fan!	You get the picture - obsessed!So as soon as this arrived she insisted on watching it because we haven't seen THIS Little Mermaid before!	0.23701848089694977
Would it really kill them?	We really need it	0.42648905515670776
You just can't beat that!	You wont beat the price of this Buzz Lightyear on Amazon	0.48404690623283386
It is definitely aptly named.	This is definitely a keeper	0.5112960338592529
It truly is an art form to convert something into 3D that wasn't originally intended.	Another thing changed is that cover doesnt have the original poster art which had one of the castle peaks change because this was thought to look like a certain male body part	0.4126039445400238
He wakes up beside her numerous times.	Ive seem FINDING NEMO many times	0.1578579992055893
I love Billy Crystal as Mike... can't spell that last name.	Love love love it	0.4522874653339386
It is so silly that you will have to laugh at it over and over again.  	So you can watch it over and over again	0.5309827327728271
But Mia was alrihgt with that aside from the fact that she starts to secretly swoon for her rival for the throne and all Lily seems to care about is all of the fancy stuff that she got to have by being the friend of Mia, the real Lily would have jumped onto her soap bow and told how it was unfair that the royalty of Genovia lived a life of decadence while there were people who were starving to death and they it was stupid that Mia was expected to follow this Medevial rule when women proved that they could rule on their own.	Prior to the release of Alias Who Wants to Be a Millionaire which had previously been ABCs cash cow was in decline and ABC had relied too heavily on its popularity	0.5055997371673584
Pacino, as Bergman, is a scruffy little guy for whom Crowe's leisure life on the golf course is repellent.  	Now whether low impact living is viable as a life style is another issue  	0.3784352242946625
The animation is great, but it doesn't stack up to what Pixar has been able to accomplish over the past few years.  	The animation is beyond topnotch	0.4626408517360687
One for the kids and one for the adults.  	Great movie for the kids and the adults	0.4911493957042694
